0,0,0,0,0,0,0,0,0,0,3628,0,0,0,3937,0,0,0,0,0,0,0,0,4021,0,0,0,0,0,3898,0,0,0,0,0,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,0,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,0,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3546,0,0,0,3932,0,0,0,0,0,0,0,0,3941,0,0,0,0,0,3887,0,0,0,0,0,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,0,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3464,0,0,4003,3797,0,0,0,0,3938,0,0,0,3691,0,0,0,0,0,3876,0,0,0,0,0,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,0,0,0,0,0,0,0,0,0,3494,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,0,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3451,0,0,3967,3752,0,0,0,0,3869,0,0,0,3619,0,0,0,0,0,3814,0,0,0,0,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,0,0,0,3428,0,3489,0,0,0,0,0,0,0,3992,0,0,0,0,0,0,0,0,3304,0,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3390,0,0,3750,3727,0,0,0,0,3854,0,0,0,3570,0,0,0,0,0,3744,0,4038,0,0,0,3798,0,0,0,0,0,0,0,0,0,0,3979,0,0,3837,0,0,0,0,0,0,0,0,0,3330,0,3482,0,0,0,0,0,0,0,3888,0,0,0,0,0,0,0,0,3288,0,3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3983,0,0,0,0,0,0,3292,0,0,3693,3707,0,0,0,0,3753,0,0,0,3454,0,0,0,0,0,3683,0,4007,0,0,0,3788,0,0,0,0,0,0,0,0,0,0,3880,0,0,3699,0,0,0,4041,0,0,0,0,4010,3319,0,3476,0,0,0,0,0,0,0,3873,0,0,0,0,0,0,0,0,3168,0,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3864,3935,0,3907,0,0,0,3124,0,4030,3645,3668,3914,0,0,0,3690,0,0,3994,3417,0,0,3919,0,0,3679,3998,3835,0,0,0,3710,0,0,0,0,4037,0,0,0,0,0,3757,0,0,3629,0,3982,0,3909,0,0,0,0,3811,3213,0,3257,0,0,0,0,0,0,0,3796,0,0,0,0,0,0,0,0,3160,0,3496,0,0,3902,0,0,0,0,0,0,3955,0,3989,0,3987,3969,0,0,0,0
0,0,0,3859,3930,0,3760,0,0,0,3096,0,3977,3590,3613,3852,0,3980,0,3638,0,0,3988,3237,0,0,3795,0,0,3632,3936,3647,0,0,0,3531,0,0,0,0,3939,0,0,0,0,0,3735,0,0,3520,0,3871,0,3855,0,0,3959,0,3709,2858,0,3220,0,0,0,0,0,0,0,3782,0,0,0,0,0,0,0,3689,3141,3754,3432,0,0,3819,0,3913,0,0,0,0,3674,0,3974,0,3840,3847,0,0,0,0
0,0,0,3790,3903,4026,3706,0,0,0,3062,0,3905,3490,3394,3701,0,3829,0,3594,0,0,3601,3218,0,0,3765,0,0,3436,3431,3461,0,0,0,3355,0,0,0,0,3884,0,0,3863,0,0,3732,0,0,3354,0,3860,0,3694,0,0,3917,0,3653,2760,0,3183,0,0,0,0,0,0,0,3771,0,0,0,0,3906,0,0,3688,3136,3586,3425,0,0,3783,4024,3738,0,0,0,4000,3588,0,3940,0,3704,3839,0,0,0,0
4019,0,0,3657,3831,3966,3608,0,3928,0,2989,0,3827,3483,3361,3687,0,3596,0,3569,0,0,3571,3163,3832,0,3299,0,4020,3365,3337,3363,3830,0,0,3323,0,0,0,0,3851,0,0,3850,3800,0,3577,0,0,3296,0,3833,0,3472,0,0,3816,0,3553,2739,0,2980,0,0,0,0,0,0,0,3737,0,0,0,0,3872,0,0,3627,3097,3499,3093,0,0,3731,3978,3714,0,0,0,3925,3542,0,3923,0,3650,3802,0,0,0,0
4015,0,0,3378,3739,3742,3549,0,3882,0,2961,0,3380,3438,3290,3612,0,3513,0,3563,3911,0,3465,3067,3518,0,3023,0,4009,3345,3226,3210,3772,4036,0,3318,0,0,0,0,3838,0,0,3813,3708,0,3398,4012,0,3258,0,3815,0,3352,0,0,3621,0,3430,2726,0,2917,0,0,0,0,0,0,0,3729,0,4011,0,0,3824,0,0,3509,3065,3484,3071,0,0,3685,3828,3538,0,0,0,3885,3539,0,3868,0,3635,3360,0,4013,0,0
3995,0,0,3255,3582,3667,3523,0,3673,0,2839,0,3357,3214,3114,3440,0,3415,3958,3525,3812,0,3458,3015,3497,0,2919,0,3764,3138,3026,2959,3700,3793,0,3310,0,0,0,3915,3809,0,0,3620,3672,0,3383,3791,0,3121,0,3805,0,3166,0,0,3605,0,3353,2625,0,2888,0,0,0,0,0,0,0,3654,0,3904,0,0,3817,3954,0,3340,2696,3382,3064,3962,0,3675,3756,3455,3748,0,0,3878,3381,0,3843,0,3617,3227,0,3865,0,0
3808,0,3875,3208,3576,3595,3510,4040,3395,0,2683,0,3250,3191,2930,3356,3993,3272,3956,3434,3784,0,3289,2947,3406,0,2864,0,3763,3130,3017,2868,3615,3773,0,3158,3762,0,0,3896,3755,0,0,3396,3557,0,3311,3717,0,3104,4002,3775,4039,3152,0,0,3568,0,3309,2613,4034,2836,0,0,0,0,0,4025,3975,3502,0,3895,0,0,3789,3893,0,3116,2524,3313,3014,3820,0,3580,3622,3399,3578,0,0,3867,3280,0,3806,0,3614,3219,0,3697,3889,3822
3794,0,3677,3182,3551,3441,3312,3901,3389,4022,2571,0,3154,3148,2742,3298,3968,3263,3943,3385,3651,0,3270,2875,3350,0,2509,0,3680,3013,3007,2803,3414,3655,3963,3151,3641,0,0,3894,3713,3916,0,3372,3359,0,3293,3403,3770,2825,3853,3684,4029,3129,0,3807,3429,0,3179,2434,3999,2805,4033,0,0,0,3927,3922,3778,3456,0,3848,0,0,3611,3845,0,3086,2502,3256,2922,3624,0,3508,3486,3157,3487,0,0,3862,3265,3976,3768,0,3366,3120,4023,3634,3879,3777
3660,0,3446,3153,3501,3379,3228,3785,3374,3997,2343,3965,3099,2988,2707,3235,3945,3134,3921,3273,3598,0,2920,2823,3203,0,2359,0,3585,2990,2955,2800,3294,3591,3934,3078,3565,3881,0,3722,3670,3900,0,3245,3200,0,3282,3325,3734,2767,3610,3676,3942,2934,0,3721,3343,0,3169,2378,3949,2778,3986,3991,0,0,3908,3886,3640,3435,0,3648,3899,0,3517,3787,0,3022,2441,3230,2882,3566,0,3470,3268,3031,3142,0,0,3749,3240,3823,3603,0,3333,2876,3964,3604,3842,3747
3616,0,3291,3072,3492,3324,3165,3724,3170,3973,2123,3767,2977,2967,2603,3173,3733,2971,3856,3253,3460,0,2902,2740,3189,0,2330,0,3369,2946,2892,2769,3254,3562,3818,3055,3511,3609,0,3560,3358,3659,0,3176,3083,0,3186,3101,3725,2689,3507,3642,3825,2918,0,3681,3342,3846,3106,2251,3543,2768,3836,3981,0,3957,3834,3861,3466,3408,0,3540,3678,0,3471,3769,0,3011,2430,3207,2791,3534,0,3118,3110,2862,2943,0,0,3599,3066,3801,3420,0,3161,2811,3931,3561,3826,3643
3445,0,3233,2945,3426,3202,3137,3669,3053,3972,1981,3600,2932,2899,2555,3140,3720,2896,3743,3043,3423,0,2883,2717,3000,3990,2313,0,3244,2793,2870,2444,3238,3535,3728,2912,3505,3481,0,3524,3286,3488,3984,3144,2931,0,3180,2829,3592,2639,3473,3519,3759,2895,4035,3532,3271,3636,3073,2243,3491,2690,3776,3971,0,3803,3766,3741,3332,3368,0,3404,3564,0,3329,3572,0,3006,2389,3122,2694,3514,0,3091,2940,2723,2913,0,0,3477,3056,3774,3375,3718,3107,2661,3891,3506,3716,3626
3384,0,3224,2761,3413,3197,3080,3559,3033,3799,1898,3480,2885,2653,2551,3132,3607,2698,3730,2721,3412,0,2734,2714,2950,3662,2049,0,3215,2733,2863,2431,2991,3521,3376,2843,3341,3388,0,3478,3174,3344,3874,2975,2820,0,3085,2425,3544,2575,3448,3503,3745,2893,3933,3444,3234,3630,2851,2235,3411,2650,3726,3961,0,3715,3512,3740,3301,3336,3952,3326,3522,0,3295,3537,0,2948,2371,3045,2573,3467,3644,3079,2890,2668,2834,0,4032,3474,2928,3545,3260,3666,2933,2612,3696,3407,3652,3567
2792,0,2998,2718,3242,3181,3075,3422,2905,3792,1873,3348,2850,2535,2429,3019,3416,2669,3723,2713,3351,0,2621,2701,2845,3498,2007,4005,2841,2537,2731,2424,2942,3493,3297,2745,3328,3190,0,3400,3128,3094,3841,2914,2494,4017,3001,2390,3102,2520,3439,3410,3602,2782,3646,3397,3221,3530,2643,2036,2983,2645,3692,3953,0,3631,3449,3665,3259,3320,3948,3196,3463,0,3283,3373,0,2789,2361,3039,2559,3339,3367,2788,2852,2632,2755,0,3912,3469,2826,3371,3249,3661,2921,2385,3554,3327,3637,3515
2787,0,2964,2710,3058,3123,3030,3316,2819,3703,1852,3300,2765,2472,2388,2847,3338,2617,3639,2652,3306,3786,2527,2646,2835,3485,1950,3947,2817,2447,2720,2365,2907,3387,3285,2557,3308,3061,0,3236,3126,3036,3658,2842,2037,3810,2908,2314,2968,2432,3277,3393,3573,2776,3405,3024,3164,3453,2584,2022,2799,2622,3587,3897,0,3606,3201,3623,3095,3264,3946,3098,3391,0,3274,3276,4028,2777,2283,3025,2534,3171,3364,2749,2670,2561,2744,4031,3780,3447,2818,3211,2935,3583,2910,2374,3092,3088,3584,3443
2784,4014,2963,2666,2993,3050,2992,3314,2493,3649,1771,3223,2671,2438,2320,2804,2724,2616,3462,2597,3246,3558,2376,2642,2770,3421,1894,3918,2654,2205,2663,2341,2828,3377,3251,2358,3262,2923,0,3193,3069,2972,3656,2833,1949,3711,2844,2221,2927,2398,3156,3317,3452,2741,3267,2911,3063,3278,2549,1747,2772,2529,3362,3857,4006,3059,3146,3548,2873,2872,3751,3048,3229,4027,3127,3269,3926,2628,2275,2813,2325,3108,3239,2685,2637,2295,2672,3929,3663,3212,2576,3172,2624,3547,2909,2366,3010,2874,3527,3302
2660,3866,2519,2566,2966,2886,2941,3232,2484,3528,1703,3162,2633,2403,2274,2783,2659,2553,3437,2505,3109,3442,2270,2638,2747,3307,1887,3890,2568,2106,2611,2223,2773,3346,3216,2338,3188,2915,0,3177,2960,2878,3574,2801,1872,3702,2596,2190,2746,2333,3103,3315,3419,2729,3266,2848,3027,3105,2514,1700,2708,2440,3335,3593,3779,2985,2859,3504,2866,2867,3450,3008,3222,3821,2976,3135,3618,2495,2225,2807,2308,3077,2869,2609,2328,2168,2601,3920,3625,3192,2446,2861,2538,3427,2887,2204,2999,2810,3468,3089
2539,3686,2506,2536,2732,2735,2602,3054,2380,3500,1688,2634,2587,2254,2149,2705,2641,2544,2957,2352,3081,3279,2094,2572,2595,3305,1739,3705,2487,2018,2607,2045,2763,3287,3090,2258,3149,2853,0,3143,2936,2795,3533,2606,1798,3386,2476,2093,2556,2309,3042,3178,3409,2630,3113,2846,2816,3016,2504,1628,2662,2386,3284,3556,3736,2837,2796,3347,2688,2812,3424,2855,3139,3402,2699,3125,3209,2483,2112,2725,2192,3074,2822,2574,2015,2115,2590,3712,3241,3111,2416,2831,2516,3147,2880,2178,2994,2722,3459,2884
2348,3682,2318,2481,2716,2552,2518,3029,2324,3370,1680,2562,2327,2184,2139,2648,2636,2462,2954,2335,3049,3145,1922,2345,2564,2926,1605,3579,2326,1994,2560,2041,2743,3243,3057,2180,2956,2695,0,3076,2904,2766,3529,2563,1777,3331,2414,1945,2457,2057,3041,3131,3035,2477,3003,2797,2684,2511,2373,1555,2644,2363,3150,3205,3247,2619,2756,3281,2635,2757,3275,2838,3119,3334,2677,3004,3087,2455,1984,2706,1964,2916,2785,2470,1935,2019,2531,3597,3187,2944,2248,2647,2515,3051,2808,2117,2678,2517,3457,2219
2331,3581,2060,2458,2657,2420,2467,3018,2222,3195,1610,2528,2145,2171,2040,2299,2570,2401,2953,2319,3047,3100,1860,2273,2312,2894,1572,3516,2286,1953,2263,2031,2700,2814,2978,2167,2664,2649,4008,3070,2802,2693,3475,2558,1677,3117,2347,1600,2436,2034,2877,3040,3012,2442,2903,2753,2651,2510,2265,1518,2304,2282,2900,3204,2986,2466,2691,3199,2614,2419,3082,2711,3112,3321,2475,2752,3009,2435,1893,2704,1913,2794,2748,2382,1933,1742,2512,3225,3167,2937,2097,2629,2473,3028,2779,2064,2489,2415,3248,2125
2186,3392,2035,2281,2608,2372,2448,2973,2203,3115,1494,2450,2127,2142,1926,2276,2546,2381,2827,2279,2860,3046,1678,2198,2236,2881,1448,3175,2158,1826,2129,1987,2686,2675,2751,2071,2580,2605,3858,2969,2715,2679,3433,2478,1567,3038,2237,1569,2086,1921,2871,2924,2997,2399,2897,2610,2578,2501,2210,1356,2227,2247,2656,3194,2952,2291,2599,3133,2305,2406,2984,2565,2981,3252,2468,2681,2938,2344,1774,2604,1847,2780,2719,2306,1842,1654,2491,3206,3060,2775,1999,2456,2377,3002,2703,1952,2449,2300,3044,2104
2084,3349,2000,2074,2513,2357,2264,2764,2173,3005,1470,2405,2124,2072,1896,2249,2482,2293,2762,2116,2824,2951,1655,2111,2217,2856,1341,3159,2114,1721,1990,1930,2673,2548,2583,2063,2461,2428,3664,2865,2256,2569,3418,2269,1495,2996,2136,1345,2062,1855,2600,2891,2786,2353,2854,2581,2404,2497,1991,1326,2197,2160,2577,3184,2665,2284,2209,3020,2006,2387,2898,2407,2640,3217,2370,2459,2809,2255,1745,2598,1843,2771,2486,1876,1821,1619,2394,3198,3032,2682,1977,2368,2364,2982,2220,1920,2443,2261,2929,1812
1797,3322,1813,2013,2485,2303,2175,2712,2113,2790,1405,2360,2080,2033,1781,2110,2143,2208,2754,1871,2758,2832,1541,2102,2195,2709,1309,2879,2061,1702,1851,1810,2615,2329,2492,2044,2451,2384,3589,2774,2229,2522,3303,2105,1491,2995,2067,1343,1897,1817,2543,2889,2697,2218,2727,2427,2260,2469,1978,1224,2098,2159,2530,2925,2503,2239,2196,2906,1996,2287,2806,2224,2623,3068,2367,2316,2737,2213,1737,2393,1825,2736,2400,1809,1793,1549,2278,2974,2979,2667,1928,2277,2355,2949,2132,1919,2437,2200,2618,1786
1791,3185,1787,1960,2412,2288,2135,2354,2027,2750,1400,2346,2008,1975,1776,2107,2134,1968,2620,1764,2728,2815,1517,2065,2188,2687,1286,2533,1822,1553,1701,1660,2591,2315,2454,2030,2397,2302,3575,2759,2176,2496,3231,1927,1481,2965,1792,1314,1758,1740,2488,2849,2541,1904,2589,2413,2088,2465,1954,1214,2078,2153,2334,2781,2266,2232,2101,2821,1959,2193,2798,2166,2417,3021,2233,2187,2655,2182,1736,2292,1808,2507,2272,1749,1784,1540,2091,2970,2680,2631,1903,2199,2350,2901,1828,1837,2379,2096,2592,1780
1674,3052,1775,1885,2340,2169,1967,2280,2010,2692,1323,2059,1979,1972,1769,2068,1925,1814,2594,1751,2375,2321,1393,2048,2140,2579,1261,2079,1695,1283,1643,1386,2586,2147,1942,2009,2202,2157,3261,2593,2130,2238,3155,1882,1468,2126,1709,1298,1746,1707,2464,2702,2499,1884,2479,2351,2076,2409,1790,1205,2029,2087,2285,2627,2212,2141,2020,2402,1558,2100,2474,1940,2349,2857,2121,2165,2585,2162,1715,1931,1679,2445,2240,1728,1756,1385,1965,2939,2588,2545,1836,2164,2259,2521,1796,1827,2336,1980,2567,1754
1623,2958,1515,1861,2322,2017,1948,2032,1818,2582,1181,2043,1929,1969,1633,1938,1888,1752,2554,1636,2242,2215,1383,1971,2108,1939,1244,2070,1588,1095,1584,1217,2508,2103,1918,1839,2194,2109,3084,2542,2025,2137,3037,1693,1463,2075,1675,1247,1662,1699,2253,2676,2498,1865,2433,2161,1915,2267,1768,1196,1630,1985,2207,2550,2081,2119,1932,2189,1219,1970,2418,1845,2339,2500,2004,2052,2540,2092,1576,1902,1656,2271,2014,1512,1598,1275,1906,2730,2396,2310,1767,2163,2252,2463,1785,1652,2298,1966,2523,1738
1566,2840,1487,1807,1974,1997,1880,1859,1770,2369,1083,1905,1895,1908,1520,1659,1881,1589,2214,1604,2201,2152,1276,1835,1834,1806,1163,2012,1583,1075,1577,1152,2439,1989,1877,1708,2155,2082,3034,2262,1892,2050,2987,1597,1442,2056,1625,1173,1496,1529,2001,2490,2290,1750,2206,2156,1909,2185,1670,1148,1445,1943,2170,2526,1951,2077,1753,2172,1201,1866,2383,1587,2311,2453,2002,2042,2480,2011,1505,1710,1575,2246,1874,1501,1556,1250,1819,2674,2039,2181,1716,1914,2226,2391,1692,1533,2245,1901,2422,1712
1318,2738,1418,1733,1957,1982,1863,1795,1684,2257,1054,1864,1650,1759,1380,1641,1858,1443,2021,1602,1998,2131,1227,1789,1502,1794,1160,1958,1499,1025,1565,1150,2053,1890,1849,1552,2058,1632,2626,2241,1846,2023,2962,1585,1408,1911,1621,1151,1357,1482,1788,2460,2150,1727,2073,2066,1889,1986,1666,1111,1439,1879,2090,2525,1917,2047,1646,2128,1186,1732,2323,1557,2289,2342,1988,1983,2471,1910,1372,1424,1538,2211,1832,1488,1451,1238,1801,2411,1800,1944,1535,1857,1936,2362,1497,1477,2234,1850,2216,1697
1121,2408,1193,1726,1912,1831,1667,1778,1653,2154,1001,1645,1440,1671,1358,1612,1689,1416,1924,1550,1956,2120,1222,1748,1379,1706,1159,1563,1413,965,1382,966,1829,1772,1779,1542,1916,1618,2547,2003,1508,1755,2830,1486,1354,1722,1527,1096,1319,1403,1423,2452,2055,1622,2069,1995,1723,1841,1596,1031,1375,1878,1946,2426,1862,2028,1317,1937,1180,1664,2296,1534,2244,2297,1815,1551,2423,1799,1158,1415,1485,2118,1713,1297,1441,1100,1757,2317,1637,1719,1511,1634,1447,2307,1462,1346,2231,1838,2138,1595
1093,2301,1042,1547,1907,1704,1635,1561,1546,1844,920,1460,1437,1461,1248,1483,1686,1329,1900,1352,1803,2095,1113,1734,1134,1582,1063,1473,1347,938,1307,612,1820,1616,1773,1452,1833,1603,2532,1947,1332,1624,2658,1402,1230,1523,1526,1000,1308,1353,1295,2410,1899,1601,2038,1992,1607,1783,1453,923,1316,1868,1941,2395,1741,1730,1305,1725,1143,1657,2191,1504,2179,2144,1590,1390,2392,1735,1060,1377,1475,2024,1661,1269,1376,1066,1681,2250,1444,1513,1509,1614,1410,2148,1425,1262,2146,1718,2133,1554
992,2268,1036,1539,1782,1672,1532,1421,1471,1691,800,1436,1291,1407,1175,1417,1446,1029,1731,1333,1761,2089,1027,1669,1125,1359,958,1265,1236,745,1188,601,1805,1368,1724,1285,1744,1537,2356,1720,1287,1506,2421,1391,1077,1516,1428,884,1255,1200,1270,2337,1648,1392,1923,1651,1578,1676,1412,795,1268,1867,1891,2151,1626,1560,1267,1658,1068,1639,2026,1438,1665,1638,1564,1035,2294,1696,1032,1194,1465,1934,1631,1104,1156,925,1673,1811,1351,1381,1396,1570,1168,1830,1378,1062,2083,1705,2085,1545
973,2177,988,1476,1514,1263,1489,1312,1467,1599,723,1429,1254,1299,1099,1144,1277,1012,1327,1306,1620,1824,995,1349,1114,1235,952,1190,997,715,1136,537,1802,1338,1647,1251,1617,1409,2099,1649,1281,1472,2332,1149,956,1370,1387,786,1252,1119,1226,2230,1366,1218,1886,1640,1522,1594,1394,789,1246,1766,1606,2122,1510,1548,1106,1278,1044,1629,2016,1330,1360,1562,1464,898,1993,1685,978,1185,1450,1854,1571,899,1067,874,1367,1694,1256,1197,1213,1411,1082,1690,1364,881,1961,1580,1853,1457
945,2174,939,1455,1503,1164,1454,1302,1459,1178,708,917,1228,1243,1084,1071,1085,1004,1166,1047,1581,1663,968,1266,1097,1231,827,1177,986,671,1094,520,1762,1328,1644,1199,1528,1112,1963,1456,1241,1344,2183,1107,875,1135,1043,720,1108,1110,1192,2228,1336,1209,1840,1568,1479,1593,1350,783,1123,1765,1531,2054,1484,1466,1038,1187,957,1613,2005,1303,1232,1419,1414,860,1856,1573,932,1118,1334,1668,1530,853,961,857,1242,1683,1074,1048,1195,1311,1069,1627,1355,863,1955,1478,1729,1404
871,1804,904,1430,1434,1131,1294,1253,1290,1129,634,916,1162,1240,1079,1014,742,984,1090,774,1579,1592,840,1157,907,1225,673,1098,947,567,1020,484,1760,1132,1586,716,1271,928,1870,1300,1216,1293,2051,1005,844,1064,1009,700,1033,942,1153,2046,1102,1165,1406,1559,1342,1384,1170,726,954,1399,1320,1973,1432,1273,962,1019,903,1137,1875,937,900,1335,1374,843,1763,1493,856,972,1325,1611,1500,752,794,848,1176,1591,1056,1024,1086,1198,987,1234,1331,763,1823,1279,1714,1171
818,1743,819,1339,1264,1026,1051,976,618,1126,564,892,1140,1233,1034,1011,578,912,1046,696,1543,1490,823,936,865,882,660,929,935,512,706,458,1398,1023,1507,704,1202,755,1521,1259,1141,1257,1976,711,724,950,985,695,1015,846,1147,1816,1007,1146,1401,1536,1340,1322,799,663,830,1321,1260,1883,1362,1221,959,963,849,1052,1687,854,717,1249,1210,822,1717,1361,769,880,1292,1609,1449,737,682,811,1103,1525,1037,893,999,1124,845,1189,1274,729,1682,1172,1371,1169
765,1427,810,1133,1065,969,808,654,609,1008,529,750,1109,1229,1030,836,475,891,913,685,1524,1480,713,902,787,834,624,797,889,496,558,444,1154,967,1373,551,1049,693,1348,1174,1058,1207,1962,686,535,914,953,614,989,712,1117,1498,990,1076,1282,1435,1142,1289,550,642,727,1184,1087,1848,1053,1101,803,890,838,1039,1431,772,635,1161,1167,817,1711,1337,623,861,1280,1474,1313,714,596,741,1081,1389,1018,866,897,1072,841,1179,1208,707,1615,1139,1310,1127
760,1365,595,924,971,870,683,427,602,773,528,519,1061,1183,768,678,462,879,815,608,1395,1237,641,868,764,766,585,775,878,452,416,402,776,951,1245,465,940,664,1272,1092,901,1105,1869,658,516,908,911,581,877,653,1059,851,886,705,1145,1422,1122,1288,509,621,638,909,934,1469,921,996,699,777,734,1006,1363,731,617,1057,1128,757,1698,1021,619,746,1258,1223,1239,645,580,702,1080,1369,1002,831,837,1055,698,1016,1089,650,1574,1138,1304,1078
753,980,545,906,839,611,672,424,524,743,490,411,991,930,749,646,445,807,667,603,1203,1050,556,806,656,735,488,728,842,322,408,371,751,927,1215,419,931,515,1091,993,814,862,1642,571,498,872,805,296,771,615,826,821,869,542,964,1420,919,1191,495,443,554,579,896,1426,885,949,487,694,679,832,1315,471,613,867,1120,572,1544,887,577,570,1045,1013,1212,557,492,666,1040,1284,948,782,798,1028,549,977,983,576,1519,1073,946,1022
648,975,489,833,555,610,644,381,370,710,433,326,793,620,688,384,401,588,482,359,941,533,534,665,652,677,239,657,820,317,368,331,692,756,1003,388,828,507,918,981,625,500,1608,453,338,703,780,290,701,600,684,802,792,485,944,1301,825,994,391,367,531,479,847,1155,852,813,429,584,649,697,1296,396,521,835,1010,525,1458,850,508,483,1041,982,1206,517,428,598,788,1211,895,616,568,960,464,894,725,420,1433,748,943,470
