4033,0,0,0,0,0,0,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,0,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,0,0,0,4012,0,0,0,0,0,0,4081,3931,3761,4047,3477,4085
3754,0,0,0,0,0,0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,0,3790,0,0,0,0,0,0,0,0,0,0,0,3906,0,0,0,0,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,4074,0,0,0,0,3999,3927,0,0,0,3953,0,0,0,0,0,0,4039,3912,3706,4015,3465,3977
3751,0,0,0,0,0,0,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,0,3609,0,0,0,0,0,0,0,0,0,0,0,3903,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,0,0,0,0,3826,3902,0,0,0,3947,0,0,0,0,0,0,3799,3846,3662,3960,3406,3911
3717,0,0,0,0,0,0,3537,0,0,0,0,4031,0,0,0,0,0,0,0,0,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3882,0,3526,0,0,0,0,0,0,0,0,0,3971,0,3886,0,0,0,0,3756,0,0,0,0,4056,0,0,0,0,4075,0,0,0,3586,0,0,0,0,3780,3744,0,0,0,3873,0,0,0,0,0,0,3747,3675,3628,3935,3377,3791
3694,0,0,0,0,0,0,3498,0,0,0,0,3949,0,0,0,0,0,0,0,0,3772,0,0,0,0,0,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,3810,0,3218,0,0,0,0,0,0,0,0,0,3829,0,3766,0,0,0,0,3738,0,3890,0,0,3752,0,0,0,0,3930,0,0,0,3425,0,0,0,0,3776,3680,0,0,0,3724,0,0,0,0,0,0,3637,3651,3497,3763,3204,3753
3667,0,0,0,0,0,0,3445,0,0,0,0,3891,4077,0,0,0,0,0,0,0,3461,0,0,0,0,0,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,3692,0,3205,0,0,0,0,0,0,4084,0,0,3782,0,3749,0,0,0,0,3715,0,3871,3991,0,3643,0,0,0,4072,3859,0,0,0,3317,0,0,0,0,3644,3399,0,0,0,3716,0,0,0,4073,0,0,3577,3622,3473,3746,3131,3733
3367,0,0,0,0,0,0,3395,4059,0,0,0,3779,3913,0,0,0,0,0,4050,0,3398,0,3994,0,0,0,3822,0,0,0,0,0,0,0,0,0,4052,0,0,0,0,0,3339,3614,0,3199,0,0,0,0,0,0,3969,0,0,3605,0,3638,0,0,0,0,3597,0,3869,3896,0,3634,0,0,0,3957,3808,0,4028,0,3313,0,0,0,0,3439,3364,4080,0,0,3650,0,0,0,4054,0,0,3487,3576,3457,3699,3046,3591
3336,0,0,0,0,0,0,3280,3992,0,4088,0,3708,3769,0,0,0,0,0,3875,0,3379,0,3990,0,0,0,3768,3836,0,0,0,0,0,0,0,0,4020,0,0,0,0,0,3321,3525,0,3105,0,0,0,0,0,0,3919,0,0,3223,0,3566,0,0,0,0,3548,0,3726,3845,0,3593,0,0,0,3851,3559,0,3961,0,3287,0,0,0,0,3391,3306,4005,0,0,3557,0,0,0,4037,0,0,3410,3528,3440,3523,3040,3471
3161,4024,0,0,0,0,0,3236,3838,0,3941,0,3705,3562,0,0,4089,0,3955,3793,0,3329,0,3939,0,0,0,3759,3781,4021,3883,3978,4065,0,0,0,0,3841,0,4006,0,0,0,3270,3496,0,3048,0,0,0,0,0,0,3828,0,0,3202,0,3518,0,0,0,0,3486,0,3648,3437,0,3573,4066,0,3862,3794,3505,0,3677,4022,3262,0,0,0,0,3362,3201,3967,0,0,3494,0,0,0,4029,0,0,3357,3501,3349,3447,2968,3424
3084,4002,0,0,0,0,0,3107,3642,0,3849,4016,3630,3540,0,0,4061,0,3899,3783,0,3311,0,3905,4018,0,3959,3506,3721,3963,3833,3922,4010,0,0,0,0,3813,0,3933,0,0,3861,3253,3443,0,3008,0,0,0,0,0,0,3745,0,0,3196,0,3337,4057,0,0,0,3459,0,3472,3432,0,3568,4000,4004,3802,3787,3365,0,3620,3720,3224,4086,0,0,0,3323,3172,3844,0,0,3442,0,0,0,4007,0,0,3259,3308,3293,3359,2934,3393
3061,3929,0,0,4053,0,0,3004,3474,0,3590,3702,3220,3485,0,0,3937,0,3623,3762,0,3241,0,3888,3956,0,3950,3483,3587,3834,3796,3917,3770,0,0,0,0,3723,0,3839,0,3945,3843,3213,3054,0,2974,0,0,4017,0,0,0,3570,4062,0,3152,0,3328,3626,0,0,0,3446,0,3144,3431,0,3533,3954,3988,3719,3606,3325,0,3581,3701,3179,4023,0,0,3918,3163,3157,3771,0,0,3418,0,0,0,3897,0,0,3208,3296,3289,3283,2894,3141
2904,3671,4049,0,3944,0,0,2921,3255,0,3427,3661,3168,3200,0,0,3817,0,3451,3664,0,3219,0,3874,3856,0,3866,3434,3185,3775,3595,3812,3757,0,0,0,0,3659,0,3832,0,3920,3788,3138,3019,0,2928,0,0,3989,0,4032,0,3544,4045,0,2992,0,3254,3519,0,0,0,3420,0,3016,3320,0,3511,3880,3863,3556,3571,2966,0,3524,3663,3075,3908,0,0,3868,3151,3093,3725,3983,0,3386,4040,0,0,3666,0,0,3130,3294,3250,3246,2878,3089
2867,3569,4003,0,3853,0,0,2723,3100,0,3408,3319,3146,3174,4008,0,3646,0,3422,3489,0,3148,0,3801,3819,0,3837,3429,3018,3679,3456,3803,3635,0,0,0,0,3583,0,3827,0,3892,3758,2948,2955,0,2869,0,0,3984,4042,3928,3995,3378,3924,0,2893,0,3191,3441,0,0,0,3215,3889,3002,3231,0,3412,3842,3811,3503,3553,2944,0,3515,3499,2938,3712,0,3996,3830,3123,3023,3655,3942,0,3374,3970,0,0,3631,0,0,3083,3264,3243,3232,2836,3032
2841,3421,3870,0,3636,0,0,2647,3073,0,3358,3277,3133,3070,3976,0,3370,0,3403,3351,4051,2835,0,3689,3760,0,3821,3341,3011,3678,3455,3575,3542,0,0,0,0,3229,0,3824,4043,3735,3698,2913,2868,0,2784,0,0,3685,3932,3884,3916,3354,3895,0,2887,3958,3101,3382,0,0,0,3112,3877,2994,2898,0,3397,3730,3800,3488,3534,2815,0,3462,3419,2850,3657,4048,3934,3797,3013,3017,3599,3858,0,3338,3966,0,0,3600,0,0,3068,3182,3052,2969,2767,2972
2796,3242,3741,0,3480,0,0,2601,2942,0,3303,3027,3066,2834,3658,0,3352,0,3401,3116,4014,2748,0,3561,3718,0,3649,3331,2874,3513,3435,3470,3510,4067,0,0,4001,3212,0,3816,3951,3543,3682,2902,2738,0,2780,0,0,3551,3695,3878,3732,3056,3879,4026,2813,3894,2766,3279,0,0,0,3071,3798,2930,2862,0,3387,3574,3795,3384,3516,2594,3998,3428,3286,2806,3235,3943,3876,3774,2956,2958,3333,3857,0,3245,3804,4064,0,3257,0,0,2911,3080,2823,2852,2694,2951
2770,3143,3727,0,3436,0,0,2498,2842,0,3278,2987,3062,2658,3629,0,3275,4069,3388,2976,3806,2380,4082,3554,3714,0,3611,3247,2863,3478,3273,3314,3509,3619,0,0,3823,3209,0,3693,3901,3417,3670,2871,2735,0,2778,0,0,3500,3632,3697,3704,3037,3709,3852,2801,3855,2764,3268,0,4058,0,2885,3711,2745,2827,0,3376,3460,3653,3248,3265,2573,3805,3389,3193,2713,3192,3885,3872,3713,2828,2953,3178,3840,4038,3162,3789,3965,0,3239,4027,0,2860,3072,2805,2791,2595,2937
2706,3059,3343,0,3355,4071,0,2475,2831,0,3244,2917,2957,2631,3604,0,3221,4068,3292,2886,3291,2312,3818,3527,3669,0,3512,3173,2697,3307,3234,3281,3482,3536,0,4055,3777,3076,3979,3594,3765,3330,3560,2693,2695,0,2720,0,0,3326,3627,3360,3469,3033,3681,3703,2779,3495,2722,3227,0,3907,0,2881,3668,2710,2775,0,3285,3411,3541,2909,3190,2569,3722,3271,2979,2684,2858,3867,3734,3549,2807,2883,3145,3673,3973,3115,3748,3946,4025,3129,3940,0,2830,2997,2795,2570,2535,2933
2688,3015,3310,0,3226,4019,0,2418,2810,0,3024,2756,2924,2488,3438,4070,3184,4060,3274,2670,3135,2208,3755,3466,3407,0,3458,3167,2656,3252,3106,3251,3394,3530,0,4011,3616,2633,3974,3580,3674,3124,3448,2664,2558,3898,2642,0,3686,3315,3546,3290,3400,2993,3607,3624,2777,3430,2687,3047,0,3854,0,2879,3654,2540,2546,0,3142,3372,3481,2804,3079,2425,3507,3256,2908,2611,2709,3610,3729,3180,2653,2793,2481,3608,3864,2844,3710,3923,3968,3117,3850,3831,2771,2996,2776,2436,2386,2753
2612,3005,3181,0,3210,3914,0,2133,2644,0,2866,2751,2737,2472,3409,4044,3077,3602,2984,2440,3126,2141,3652,3334,3186,0,3450,3043,2588,3147,3090,3217,3155,3491,0,3993,3579,2563,3926,3558,3621,3087,3348,2661,2554,3881,2551,0,3665,3272,3490,3154,3177,2918,3585,3531,2752,3381,2503,3021,0,3641,0,2760,3639,2530,2516,0,3127,3346,3383,2763,3063,2344,3356,3121,2744,2456,2700,3416,3728,3067,2585,2677,2430,3589,3784,2739,3700,3767,3860,3030,3683,3707,2433,2889,2769,2318,2319,2667
2589,2989,3001,4087,2986,3904,4046,2072,2454,0,2851,2652,2721,2467,3020,3910,3044,3563,2967,2224,3125,2117,3529,3197,3175,0,3194,3034,2566,2973,3036,3198,2865,3260,0,3660,3550,2555,3785,3493,3492,2998,3301,2580,2552,3508,2395,0,3578,3238,3261,3082,2949,2743,3520,3415,2685,3375,2482,3000,0,3206,4035,2668,3592,2403,2432,4083,3091,3312,3371,2732,2843,2337,3140,2945,2617,2455,2698,3368,3645,3003,2510,2537,2199,3521,3596,2625,3598,3750,3814,2978,3615,3392,2423,2681,2663,2311,2115,2655
2557,2943,2971,3985,2854,3848,3980,2057,2323,0,2833,2641,2593,2415,2975,3786,2977,3514,2959,2209,2991,2049,3522,3188,3164,0,3169,3029,2387,2935,2926,3088,2548,3216,0,3588,3538,2222,3601,3475,3402,2983,3298,2290,2401,3479,2280,0,3532,3149,2939,3055,2946,2438,3433,3413,2669,3344,2248,2982,4009,3153,3603,2574,3582,2394,2408,4078,2724,3276,3324,2705,2717,2165,3051,2903,2509,2422,2294,3225,3625,2964,2486,2272,2150,3444,3449,2618,3484,3743,3731,2916,3467,3390,2050,2643,2560,2277,2054,2447
2492,2826,2891,3893,2849,3380,3921,2035,2244,3865,2762,2513,2533,2254,2927,3736,2915,3468,2832,2078,2875,1907,3305,3137,2905,0,3150,2900,2385,2814,2912,3050,2528,3214,0,3572,3452,2160,3555,3350,3345,2941,3039,2174,2383,3074,2252,0,3476,3028,2845,2910,2892,2343,3404,3361,2582,3104,2098,2651,3737,2803,3504,2521,3567,2366,2298,4030,2680,3267,3119,2638,2707,2111,2950,2888,2453,2377,2251,3132,3612,2671,2435,2241,2145,3414,3385,2361,3454,3742,3684,2543,3049,3363,1899,2636,2549,2205,1967,2375
2411,2741,2478,3764,2541,3318,3778,1970,2225,3617,2646,2477,2523,2213,2690,3552,2899,3453,2728,2046,2856,1892,3295,3118,2864,3981,3103,2896,2379,2757,2702,2567,2439,3092,4036,3342,3327,2156,3108,3284,3335,2931,2787,2154,2376,2873,2196,0,3426,2947,2817,2877,2847,2315,3095,3340,2526,2961,2070,2511,3696,2691,3222,2462,3405,2300,2184,3820,2645,3114,3035,2583,2637,2069,2816,2802,2398,2123,2144,3128,3564,2634,2431,1928,1815,3187,3373,2350,3369,3565,3676,2357,2980,2839,1851,2587,2434,2190,1888,2246
2410,2679,2227,3640,2536,3304,3584,1921,2221,3613,2622,2326,2514,1880,2632,3288,2774,2970,2719,1848,2676,1838,3160,2999,2818,3975,2932,2890,2359,2734,2689,2421,2364,2840,3938,3263,3322,2089,3069,3266,3297,2920,2420,2105,2369,2765,2085,0,3309,2794,2761,2799,2838,2297,2788,3316,2496,2584,2056,2325,3366,2590,3098,2286,3249,2195,2100,3773,2626,2922,3014,2362,2460,2063,2785,2733,2396,2109,2043,3109,3539,2524,2399,1857,1813,3096,3136,2287,3332,3396,3672,2346,2747,2798,1821,2494,2206,2172,1817,2175
2338,2367,2152,3547,2474,3299,3502,1852,2198,3464,2599,2102,2512,1731,2623,3010,2657,2857,2628,1818,2624,1807,2792,2542,2603,3633,2797,2855,2256,2731,2639,2390,2339,2703,3535,3230,3269,2079,2592,3211,3233,2872,2382,2061,2352,2729,2059,3915,3300,2725,2640,2518,2581,2228,2686,3282,2484,2470,2047,2253,3122,2211,3094,2263,3171,1728,1987,3740,2604,2897,3007,2120,2412,1936,2586,2665,2030,2060,1986,2923,3517,2502,2259,1808,1761,3064,3025,2269,3258,3302,3618,2321,2718,2553,1752,2468,2038,2140,1804,1675
2247,2028,2151,3237,2370,3158,3183,1850,2080,3156,2562,2062,2444,1663,2561,2786,2614,2846,2606,1802,2602,1758,2659,2459,2497,3347,2596,2837,2103,2660,2515,2320,2274,2577,3463,2853,3038,2052,2428,3203,3165,2772,2310,1856,2215,2711,1972,3792,3195,2701,2487,2461,2493,2112,2268,3176,2416,2347,1827,2045,3110,2074,2954,2040,2666,1642,1898,3739,2565,2884,2591,2119,2353,1931,2508,2336,1996,1957,1894,2914,3353,2469,2192,1520,1711,3053,2995,2006,2789,3207,3228,2194,2539,2520,1554,2388,1707,1940,1774,1515
1960,1981,1995,3102,2333,3111,3085,1799,2077,3026,2559,1959,2282,1641,2531,2648,2609,2750,2499,1782,2409,1754,2544,2179,2317,3170,2547,2825,2081,2607,2445,2210,2265,2442,3166,2726,2692,2018,2234,3189,2940,2480,2288,1854,2166,2391,1941,3687,3139,2608,2413,2270,2446,2023,2048,3134,2303,2301,1800,1965,3081,2029,2901,1926,2479,1637,1886,3691,2517,2821,2293,2071,2345,1825,2506,2223,1833,1939,1863,2907,2919,2441,2169,1385,1656,3022,2906,2004,2699,3058,3159,1998,2331,2437,1552,2218,1681,1845,1757,1508
1913,1832,1971,3009,2128,3099,3078,1598,2021,2965,2556,1906,2149,1587,2476,2613,2466,2682,2491,1776,2402,1634,2316,2114,2279,3120,2419,2650,2007,2576,2327,2204,2260,2182,2820,2489,2532,1937,2126,3042,2925,2448,2031,1846,1919,2371,1798,3656,3065,2495,2106,2266,2381,1993,2032,3113,2201,2171,1655,1862,2952,1903,2822,1751,2400,1611,1873,3647,2504,2620,2041,2012,2261,1742,2392,2068,1716,1934,1836,2759,2812,2427,2164,1373,1449,2963,2800,1938,2605,2990,3097,1963,2250,2406,1530,2142,1614,1700,1729,1481
1911,1743,1843,2981,2121,3041,2880,1566,1935,2809,2519,1788,2013,1545,2404,2538,2365,2451,2368,1738,2342,1612,2159,2073,2143,3060,2393,2449,1985,2522,2181,2187,2118,2139,2714,2452,2243,1881,2025,2859,2730,2429,1991,1780,1750,2249,1654,3240,2870,2414,2005,2216,2335,1805,1950,3086,2113,2090,1639,1841,2781,1619,2773,1635,2235,1605,1847,3006,2328,2304,1820,1955,2101,1698,2168,1989,1661,1932,1617,2278,2783,2384,1933,1366,1336,2960,2768,1746,2527,2988,3057,1814,2220,2363,1488,1916,1539,1693,1682,1456
1875,1733,1504,2895,1975,3031,2811,1448,1920,2754,2458,1778,1803,1306,2372,2238,2153,2373,2185,1558,2324,1574,2036,1994,2136,3012,2313,2397,1889,2284,2155,2108,2065,2053,2598,2273,2167,1631,2003,2630,2727,2426,1949,1748,1713,2173,1650,2985,2683,2340,1915,2177,2107,1784,1927,2962,2099,2009,1625,1777,2673,1603,2501,1030,2233,1430,1844,2876,2299,2289,1694,1951,2092,1560,2086,1968,1538,1727,1602,2237,2568,2296,1905,1262,1174,2848,2755,1689,1988,2936,3045,1601,2157,2219,1478,1586,1494,1447,1630,1411
1829,1644,1409,2808,1943,2782,2758,1360,1912,2654,2356,1646,1787,1297,2351,2214,2129,2355,2130,1505,2285,1568,1978,1890,1964,2929,2295,2329,1811,2203,2091,2096,2037,2020,2579,2207,2044,1542,1876,2575,2708,2341,1945,1652,1710,2138,1627,2790,2662,2161,1893,1871,1973,1497,1797,2882,2083,1874,1535,1691,2405,1583,2464,1017,2137,1313,1830,2824,2191,2189,1653,1747,1879,1453,2000,1887,1438,1722,1514,1958,2450,2148,1819,1216,1169,2829,2675,1575,1869,2736,2861,1573,2110,2193,1281,1565,1462,1434,1524,1329
1669,1544,1383,2600,1909,2749,2674,1228,1866,2627,2330,1467,1756,1292,2257,2067,2088,2258,2097,1466,2230,1397,1792,1834,1908,2746,2276,2309,1718,2197,1966,2002,1783,1979,2578,2162,1983,1465,1712,2545,2672,2275,1917,1486,1499,1977,1472,2742,2649,2104,1749,1860,1930,1419,1659,2615,1720,1828,1534,1585,2302,1426,2348,1000,2134,1128,1826,2740,2087,2186,1557,1745,1790,1436,1952,1884,1322,1697,1490,1948,2424,2094,1772,1110,983,2635,2572,1500,1773,2616,2819,1401,2095,2158,1254,1543,1319,1289,1484,1274
1633,1522,1310,2389,1858,2621,2525,1217,1678,2374,2283,1356,1645,1270,2163,1910,1924,2217,1796,1450,2042,1201,1768,1688,1812,2716,2084,2291,1626,1781,1954,1962,1580,1946,2485,2066,1961,1423,1559,2529,2550,2229,1764,1483,1470,1882,1407,2704,2571,2026,1744,1660,1870,1398,1584,2264,1677,1555,1454,1493,2232,1341,2307,984,2024,1083,1771,2093,1980,2180,1446,1724,1739,1402,1942,1861,1193,1115,1421,1877,2242,1997,1615,1102,977,2473,2463,1460,1624,2597,2715,1330,1840,2147,1138,1525,1301,1103,1396,1235
1433,1506,1242,2255,1760,2619,2483,1155,1673,2262,2146,1348,1623,1241,2015,1868,1702,1657,1387,1417,2017,1144,1607,1479,1801,2678,1859,2034,1523,1715,1914,1793,1512,1855,2322,1984,1929,1404,1531,2457,2124,2022,1725,1405,1443,1730,1331,2696,2500,2010,1714,1638,1666,1392,1367,2019,1593,1422,1208,1317,2064,1298,2245,926,1992,1082,1765,2058,1918,1897,1378,1680,1709,1327,1865,1759,1167,830,1268,1779,2011,1990,1578,1090,915,2314,2334,1394,1618,2564,2712,1240,1649,2116,1038,1495,1197,1101,1350,1109
1391,1487,1171,2236,1457,2183,2465,1130,1665,2178,1956,1295,1569,955,2001,1692,1674,1546,1261,1324,1816,1005,1527,1469,1753,2610,1837,1969,1406,1671,1872,1616,1474,1795,2308,1891,1842,1293,1496,2407,2008,1999,1428,1353,1403,1648,1259,2629,2039,1839,1643,1572,1567,1303,1283,1902,1590,1371,1012,1290,1896,1119,2226,870,1576,1075,1562,1609,1670,1885,1359,1662,1687,1124,1853,1599,1096,766,1153,1667,1974,1953,1550,1046,868,2202,1904,1368,1518,2490,2417,1218,1548,1922,1016,1491,1121,1076,1318,1050
1381,1425,1108,2176,1390,2076,2443,1084,1556,2132,1823,1164,1382,937,1976,1679,1444,1285,1158,1286,1489,1002,1372,1468,1664,2507,1809,1822,1345,1571,1831,1579,1380,1596,2271,1794,1732,1272,1476,2354,1726,1686,1302,1351,1328,1492,1239,2534,1878,1769,1589,1503,1563,1179,1203,1849,1536,1282,1011,1269,1775,1089,2051,750,1501,960,1463,1564,1636,1835,1308,1651,1672,1013,1786,1591,1069,758,1125,1577,1947,1944,1452,999,821,2125,1810,1334,1304,2135,2358,1211,1482,1604,1001,1464,1058,1056,1305,966
1358,1079,969,1767,1339,2075,2378,936,1553,2127,1695,1064,1320,879,1806,1606,1435,1225,1135,1267,1388,978,1364,1440,1561,2505,1755,1763,1296,1389,1706,1471,1365,1458,2267,1528,1684,877,1412,2292,1582,1685,1191,784,1275,1184,1187,2332,1867,1766,1570,1413,1461,1160,1188,1770,1519,1149,989,1223,1741,931,2033,743,1321,929,1459,1246,1622,1734,1278,1594,1628,906,1762,1427,1027,634,928,1429,1377,1925,1314,996,786,1901,1431,1220,1249,2082,2305,1137,1363,1600,932,1410,875,812,1207,857
1251,940,909,1683,1309,1703,2360,806,1477,2027,1533,1021,1232,831,1791,1595,1294,1209,1009,1263,1215,934,1244,1432,1059,2471,1640,1723,1265,1375,1521,1273,1118,1445,2131,1266,1148,853,1300,2239,1498,1668,1185,625,1236,1063,1136,2306,1581,1658,958,1357,1379,1142,1106,1621,1245,1131,703,1222,1735,823,2016,733,1214,899,1347,1229,1513,1588,1253,1400,1315,859,1312,1311,892,618,907,1393,1369,1721,1256,951,675,1883,1280,1175,1212,2014,1705,1122,1342,1340,872,1338,824,725,1159,837
894,818,849,1676,1250,1551,2281,744,1475,1789,1287,980,1196,798,1326,1537,1237,1143,925,890,1213,897,1231,1227,1022,2349,1516,1717,1100,1316,1420,1257,991,1439,2122,810,1123,777,1139,2212,1485,1549,1147,403,1157,1025,1099,1923,1374,1346,941,1325,1355,1086,1034,1547,1120,1126,661,1161,1592,788,1785,650,1178,747,1247,1173,1424,1507,1189,1335,1284,596,1039,1233,814,546,774,1288,1361,1608,1230,942,674,1864,866,1107,962,1696,1629,1092,1323,1186,763,1337,755,704,1065,822
591,772,832,1632,1226,1510,2200,712,1395,1708,1264,921,1195,730,1111,1386,1052,1053,922,878,1067,481,1134,1202,916,2240,1370,1699,1080,1168,1416,1206,967,1408,1895,686,1105,616,1104,2188,1205,1540,939,320,1146,947,963,1900,1166,945,856,1276,1354,988,1007,1415,908,914,604,1154,1182,769,1736,522,1176,746,1210,1070,1199,1441,893,1170,1243,586,851,1074,742,480,718,1098,1163,1480,1145,919,655,1704,862,898,956,1541,1511,1066,1299,1156,735,1116,629,699,1048,783
419,611,799,972,995,1418,2055,653,1307,1517,1234,863,1029,717,1087,1152,970,930,835,694,1020,465,985,1165,902,2231,1252,1647,1054,1068,1333,1162,807,1384,1613,628,1095,562,1072,2170,1085,1014,865,292,1042,860,944,1740,1113,938,801,1117,1291,845,979,1344,687,759,600,847,1091,530,1701,519,981,736,1172,1062,1097,1260,791,1037,1190,520,809,975,734,470,610,1047,1026,1473,1132,904,620,1529,737,817,869,1442,1277,974,1255,700,561,1019,612,641,1044,666
416,490,796,950,965,1238,1737,599,1279,1455,1057,838,912,679,1045,1093,957,900,800,689,953,433,905,973,781,1982,1180,1610,948,1008,1112,1151,626,1332,1532,598,1049,474,819,1824,1051,665,861,271,1035,815,776,1258,1094,789,508,935,1078,663,691,1198,632,673,551,773,1036,513,1690,493,888,732,1150,997,917,1224,761,1006,1181,511,554,968,649,461,570,1040,993,1399,1071,896,545,1376,729,782,827,1204,1183,778,1200,695,557,846,609,597,998,647
396,338,748,943,964,1129,1620,325,1219,1114,933,816,804,677,895,946,841,705,676,606,813,430,795,971,707,1597,1081,1509,780,990,1043,1133,590,910,1352,477,927,429,552,1719,843,636,775,234,1032,543,721,1248,1003,768,315,688,911,569,678,986,587,615,504,762,751,438,1526,486,790,643,1033,982,880,954,578,834,1127,468,517,886,539,408,532,949,858,1141,903,836,485,994,724,667,592,1010,913,771,1024,682,544,764,601,536,889,547
328,276,714,752,855,1031,1271,304,1194,701,920,622,671,637,891,770,767,702,638,533,621,406,785,901,685,1451,756,1502,728,987,1015,1060,568,829,1343,262,842,393,389,1414,624,528,709,233,1028,473,690,848,527,722,239,400,741,558,664,976,577,588,476,573,594,421,1192,449,753,630,840,959,854,924,531,802,820,456,510,852,537,310,434,887,757,1140,550,708,472,864,723,658,581,923,720,726,961,619,452,719,563,457,698,515
