0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,0,0,0,0,0,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,3520,0,0,0,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3367,0,0,0,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,0,0,0,0,0,3372,3555,0,0,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,0,0,2756,0,0,0,0,3499,0,0,0,0,0,0
0,0,0,0,0,0,3152,0,0,0,3526,0,0,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,0,0,0,0,0,3369,3419,0,0,3584,0,0,0,0,0,0,0,3525,0,0,0,0,0,0,2722,0,0,3494,0,0,0,0,0,0,0,0,0,0,0,3266,0,0,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,2703,0,0,0,0,3447,0,0,0,0,0,0
0,0,0,0,0,0,3049,0,0,0,3443,0,0,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,3329,3361,0,0,3543,0,0,0,0,0,0,0,3311,0,0,0,0,0,0,2697,0,0,3478,0,0,0,0,0,0,0,0,0,0,0,3196,0,0,0,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,2686,0,0,0,0,3424,0,0,0,0,3568,0
0,0,0,0,0,0,3039,0,0,0,3432,0,0,3430,0,0,0,0,0,0,0,0,0,0,3588,0,0,0,0,3179,0,0,0,0,0,3308,3326,0,0,3465,0,0,0,0,0,0,0,3201,0,0,0,0,0,0,2682,0,0,3458,0,0,0,0,0,0,0,0,0,0,0,3111,0,0,0,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,2661,0,0,3524,0,3421,0,0,0,0,3451,3197
0,0,0,0,0,0,3005,0,0,0,3313,0,0,3397,0,0,0,0,0,0,0,0,0,0,3498,0,0,0,3540,3147,0,0,0,3554,0,3137,3307,0,0,3334,0,0,0,0,0,0,0,3083,0,0,0,0,0,0,2629,0,0,3371,0,0,0,0,0,0,0,3344,0,0,0,3105,0,3439,0,0,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,2653,0,3583,3517,0,3365,0,0,0,0,3414,3149
3511,0,0,0,3570,0,2919,0,0,0,3222,0,0,3368,0,0,0,0,0,0,0,0,0,0,3460,0,0,0,3490,3086,0,0,0,3476,0,3010,3071,0,0,3205,0,0,0,0,0,0,0,3045,0,0,0,0,0,0,2627,0,0,3358,3393,0,0,0,0,0,0,3288,0,0,0,3070,0,3422,0,0,0,0,0,0,0,3031,0,0,0,0,0,0,0,0,2634,0,3153,3389,0,3276,0,0,0,0,3411,3143
3462,0,0,0,3523,0,2774,0,0,0,3150,0,0,3154,0,0,0,0,0,0,0,0,0,0,3436,0,0,0,3218,3034,0,0,0,3472,3581,2945,2980,0,0,3165,3527,3489,0,0,0,0,0,3021,0,0,0,0,0,0,2604,0,0,3200,3382,0,3564,3470,0,0,0,3275,0,0,0,3056,0,3304,0,0,0,0,0,0,0,2925,0,0,0,0,0,0,0,0,2600,0,2799,3317,0,3267,0,0,0,0,3190,3104
3346,0,0,0,3400,0,2740,0,3553,0,3091,0,0,2955,0,3440,0,0,0,0,0,0,0,0,3417,0,0,0,3156,2981,0,0,0,3418,3580,2887,2899,0,0,3075,3383,3392,0,0,0,0,0,2989,0,0,0,0,0,0,2367,0,0,3110,3379,0,3505,3408,0,0,0,3270,0,0,0,2991,0,3238,0,0,0,0,0,0,0,2574,0,0,3587,0,0,0,0,0,2527,0,2793,3298,0,3219,0,0,0,0,3050,3084
3335,3559,3522,0,3269,3457,2730,0,3289,0,3035,0,0,2905,0,3433,0,3545,0,0,0,0,0,0,3292,0,0,0,3067,2954,0,0,3377,3364,3464,2877,2802,0,0,2918,3293,3354,3388,0,0,0,0,2882,0,0,0,0,0,0,2320,0,0,3082,3207,3575,3264,3295,0,0,0,3213,0,0,0,2985,0,3130,0,0,0,0,0,0,0,2506,0,0,3547,0,0,0,0,0,2526,0,2776,3271,0,2883,0,0,0,0,2973,3003
3332,3387,3496,0,3215,3331,2715,0,3237,0,3015,0,0,2845,0,3320,0,3486,0,0,3544,3131,3477,0,3246,0,0,0,2916,2948,0,0,3350,3226,3454,2833,2801,0,0,2779,2987,3291,3373,0,0,0,0,2866,0,0,3140,0,0,3539,2318,0,3521,3068,3020,3563,3247,3273,0,0,0,2966,0,0,0,2619,0,2951,0,3343,0,3314,0,3574,0,2464,0,0,3452,0,0,0,3255,0,2488,0,2771,3241,0,2871,3485,0,0,0,2929,2988
3100,3385,3446,0,3194,2964,2596,3503,3232,0,2846,0,3506,2825,3560,3299,3578,3306,0,0,3120,3116,3469,0,3206,0,0,0,2891,2897,0,0,3244,3112,3177,2689,2767,0,0,2716,2906,3231,3294,3497,0,3549,0,2856,0,0,3087,0,0,3535,2243,0,3507,2972,2827,3504,3158,3258,0,0,0,2903,0,0,0,2494,0,2794,0,3312,0,3208,0,3552,0,2445,0,0,3323,3590,0,0,3227,0,2379,0,2727,3162,0,2637,3479,0,0,0,2868,2885
3024,3169,3441,0,3026,2933,2593,3502,3159,0,2509,0,3468,2788,3449,3166,3542,3224,0,0,3117,3058,3406,0,3203,0,0,0,2751,2770,0,0,3136,2931,3141,2651,2721,0,0,2626,2823,3198,3245,3487,0,3508,0,2812,0,0,3052,3546,0,3473,2210,0,3484,2935,2821,3360,3054,3173,0,0,3453,2873,0,0,0,2468,0,2768,3582,3078,0,3002,0,3492,0,2439,0,0,3305,3541,0,0,3121,0,2239,3566,2657,3161,0,2570,3471,0,3405,0,2810,2652
2849,3125,3394,0,2943,2930,2577,3176,3132,0,2467,0,3212,2773,3242,3108,3537,3221,0,0,2719,2950,3366,0,3157,0,0,0,2610,2737,0,0,2967,2915,3103,2618,2659,0,0,2597,2798,3134,2970,3456,0,3401,0,2809,0,0,3040,3514,0,3450,2166,0,3431,2870,2674,3349,3032,2965,0,0,3420,2840,0,3214,0,2234,2969,2738,3189,3033,0,2975,0,3445,0,2415,0,0,3261,3374,3518,0,3113,0,2227,3551,2649,3053,0,2539,3448,3481,3260,0,2517,2588
2560,3063,3229,0,2850,2894,2185,3114,3119,0,2374,0,3092,2675,3225,3036,3530,3191,0,3302,2584,2941,3357,3345,3135,0,0,3501,2565,2562,0,3513,2791,2775,3004,2603,2646,0,3493,2589,2732,3115,2922,3428,0,3359,0,2708,0,0,2952,3480,0,3333,2012,3309,3321,2869,2643,3144,3019,2818,0,0,3375,2800,0,3183,0,2159,2937,2543,3123,2959,0,2666,0,3356,0,2391,0,3567,3182,3181,3435,0,3043,0,2066,3512,2615,3028,0,2497,3328,3423,3257,0,2398,2502
2536,3057,3188,0,2808,2890,2086,3029,2683,0,2304,0,3009,2642,3172,2923,3528,3155,3536,3301,2495,2880,3185,3341,3106,0,0,3297,2405,2400,3509,3510,2782,2733,2921,2572,2580,0,3403,2537,2728,2995,2881,3427,0,3315,0,2694,0,0,2901,3466,0,3322,1897,3064,3263,2852,2438,3055,2912,2673,0,0,3339,2781,0,3138,0,2136,2911,2499,3097,2907,0,2501,3482,3251,0,2297,0,3381,3126,3175,3390,0,2932,0,2035,3363,2578,3027,3310,2289,3319,3415,3239,3340,2388,2471
2431,3041,3011,3459,2786,2867,2082,2523,2491,0,2299,0,2971,2561,2841,2878,3488,3060,3455,3240,2444,2466,3180,3283,2839,0,0,3146,2302,2287,3376,3378,2717,2688,2847,2411,2205,0,3348,2477,2681,2865,2830,3274,0,3160,0,2552,0,0,2711,3402,3585,3174,1717,3044,3256,2842,1961,3051,2893,2521,0,0,3280,2525,0,2896,0,2025,2884,2422,3089,2876,0,2440,3404,2806,3548,2240,0,3272,2947,3006,3347,0,2765,0,2027,3300,2514,3012,3253,2200,3163,3355,3167,3282,2323,2253
2418,2983,2763,3396,2748,2677,2043,2306,2147,0,2280,0,2442,2510,2795,2792,3337,3038,3391,3048,2364,2416,3127,3073,2660,3557,0,3133,2278,2260,3279,3178,2671,2601,2684,2288,2114,0,3265,2392,2504,2583,2764,2986,0,2968,3534,2518,0,3268,2633,3386,3562,3109,1706,3030,3171,2797,1959,2857,2766,2343,3531,0,3262,2512,3228,2638,3416,2011,2863,2334,2994,2784,0,2338,3278,2743,3380,2236,0,3249,2898,2900,3234,0,2353,0,2018,3187,2474,2816,3243,2170,3099,3277,3079,3170,2171,2246
2268,2790,2741,3235,2731,2571,1951,2267,2137,0,2237,3098,2362,2459,2749,2742,3017,3013,3259,2938,2314,2291,2750,2974,2575,3556,0,3118,2150,2162,3193,3065,2630,2554,2612,2180,1814,0,3122,2357,2489,2441,2713,2864,0,2752,3254,2430,0,2962,2555,3384,3491,2984,1691,2940,2851,2625,1587,2777,2760,2319,3444,0,2993,2451,3202,2598,3407,1986,2811,2248,2946,2450,3461,2259,3139,2734,3303,2146,0,3210,2820,2855,3223,0,2321,3516,2005,3023,2355,2761,3094,2022,2961,3088,2534,3069,2112,2172
2128,2785,2573,3076,2599,2546,1900,2196,2121,0,2142,2996,2331,2457,2505,2632,3001,3007,2913,2886,2303,2221,2744,2762,2349,3467,0,3059,2117,1967,3107,2960,2500,2533,2413,2131,1790,0,3081,2324,2395,2360,2640,2826,0,2668,3199,2404,0,2835,2214,3352,3483,2949,1666,2902,2815,2475,1523,2676,2608,2292,3370,3495,2990,2434,3072,2548,3284,1843,2735,2149,2944,2425,3287,2195,3025,2699,3250,2143,3579,3022,2460,2843,3211,0,2251,3285,1989,2914,2300,2709,3090,1871,2934,2755,2508,3061,1978,2094
2036,2769,2465,2861,2453,2449,1875,2123,2111,3475,2053,2942,2274,2426,2384,2478,2813,2928,2872,2822,2190,2212,2710,2655,2242,3353,3399,2998,2096,1909,2957,2753,2469,2410,2311,2028,1740,0,3047,2310,2372,2347,2620,2680,0,2622,2702,2394,3248,2739,2199,3085,3474,2778,1584,2705,2120,2455,1483,2553,2569,2266,3186,3398,2982,2393,2927,2476,2963,1751,2695,2085,2909,2309,3168,2165,2895,2663,3192,2090,3565,2926,2359,2535,3164,0,2245,3095,1957,2828,2091,2585,2958,1821,2924,2685,2402,2879,1970,2078
1969,2759,2463,2804,2369,2417,1797,2070,2039,3429,2034,2939,2244,2386,2358,2232,2712,2796,2485,2723,2032,2026,2155,2607,2230,3336,3216,2917,2007,1883,2908,2704,2401,2255,2290,1580,1720,3571,2860,2222,2371,2341,2576,2635,3569,2507,2631,2333,3209,2613,2184,2726,3330,2747,1541,2696,2087,2330,1376,2490,2551,2071,3018,3318,2829,2207,2920,2423,2956,1747,2693,2083,2679,2182,2910,2069,2836,2586,3151,2020,3533,2859,2198,2284,3148,0,2048,3037,1888,2824,1997,2486,2848,1756,2838,2662,2397,2875,1880,1771
1702,2557,2424,2772,2351,2336,1697,1968,1827,3220,1879,2701,2224,2382,2258,2014,2563,2706,2183,2670,1976,1849,2097,2496,2129,3233,2888,2456,1948,1832,2542,2568,2376,2189,2254,1550,1665,3550,2787,2144,2361,2141,2493,2616,3316,2482,2567,2315,3124,2428,2134,2707,3252,2724,1512,2623,2021,2211,1354,2447,2544,2038,2978,2889,2639,2102,2700,2381,2953,1625,2665,2064,2590,2130,2624,2030,2819,2385,3066,1931,3515,2837,1926,1949,3129,0,1923,3008,1828,2667,1983,2432,2831,1735,2617,2650,2286,2862,1870,1676
1381,2473,2192,2390,2261,2296,1687,1952,1768,3000,1785,2641,2203,2271,2029,2010,2513,2614,2181,2611,1817,1729,1980,2332,2093,3014,2587,2454,1910,1725,2275,2408,2282,1762,2228,1531,1649,3437,2745,1946,2325,2067,2191,2602,3204,2216,2550,2307,3074,2339,2110,2520,2854,2720,1497,2609,2019,1902,1274,2403,2472,1933,2904,2874,2564,2081,2592,2350,2725,1540,2636,2056,2530,2076,2591,1914,2549,2279,3046,1837,3296,2669,1830,1924,3080,3572,1855,2832,1715,2664,1886,2429,2511,1591,2515,2647,2263,2780,1823,1538
1295,2380,2132,2378,1972,2265,1678,1811,1755,2714,1562,2443,2109,2193,1695,1992,2329,2547,1954,2528,1775,1672,1825,2328,2024,2853,2516,2412,1868,1616,2247,2368,2218,1663,2125,1506,1630,3351,2691,1916,2322,2057,2177,2484,2977,2213,2541,2175,3042,2235,2059,2421,2746,2628,1421,2448,2016,1509,1224,2204,2433,1872,2803,2692,2545,2054,2566,2179,2531,1362,2313,2033,2436,1928,2519,1853,2295,2269,2992,1801,3217,2487,1800,1864,3062,3532,1783,2654,1662,2262,1805,2201,2220,1520,2017,2621,2241,2754,1765,1456
1161,2373,2089,2366,1877,2164,1642,1782,1707,2559,1551,2375,1689,2133,1692,1934,2273,2522,1873,2461,1646,1328,1824,2223,1942,2789,2042,2342,1866,1558,2176,2092,2174,1622,1945,1460,1596,3195,2605,1899,2298,1987,2127,2365,2805,2186,2540,1816,3016,2194,2040,2406,2718,2594,1380,2435,1994,1253,1206,2160,2387,1845,2678,2672,2529,1943,2556,2075,2348,1297,2276,1878,2377,1867,2481,1659,2163,2202,2844,1502,3145,2479,1631,1854,2979,3519,1719,2595,1611,2206,1777,2152,2209,1394,1787,2470,2072,2687,1752,1408
1156,1781,2055,2345,1774,1938,1556,1744,1648,2532,1275,2173,1680,2115,1619,1894,1913,2446,1846,2156,1557,1273,1759,2219,1935,2698,1713,2135,1856,1530,2037,1925,2095,1554,1919,1312,1525,2814,2480,1884,1999,1890,2060,2106,2690,2103,2277,1722,2976,2113,1940,2140,2645,2558,1367,2272,1955,1239,1035,2050,2169,1820,2644,2656,2427,1895,2437,1981,2126,1280,2151,1655,2049,1809,2409,1621,2157,2154,2729,1484,2997,2420,1545,1826,2834,3281,1693,2407,1553,2197,1737,2084,2208,1296,1750,2316,1920,2335,1738,1346
952,1703,2023,2285,1415,1885,1526,1654,1633,2503,1230,1936,1618,1953,1573,1798,1881,2226,1721,2107,1522,1247,1745,1839,1831,2524,1608,2099,1850,1472,2002,1882,1990,1475,1736,1293,1375,2783,2383,1869,1908,1748,2031,1812,2582,2100,2045,1696,2807,2098,1932,1907,2581,2293,1223,1960,1950,1205,1000,2044,2138,1739,2606,2354,2399,1763,2283,1818,2001,1272,2062,1604,2008,1730,2337,1514,2118,2148,2658,1155,2892,2326,1468,1793,2758,3236,1673,2108,1395,2178,1734,1995,2116,1126,1726,2308,1688,2327,1704,1324
945,1607,1977,2264,1217,1859,1500,1574,1480,2346,978,1829,1539,1898,1561,1761,1861,2161,1656,2068,1495,1164,1731,1795,1804,2414,1597,1988,1842,1453,1937,1690,1874,1401,1286,1250,1326,2458,2312,1686,1758,1647,2006,1776,2538,1905,1858,1466,2736,2063,1794,1901,2215,2270,1208,1819,1838,1133,988,1834,1973,1728,2344,2281,2225,1708,2256,1741,1956,1195,1985,1601,1682,1606,2317,1513,2079,1638,2250,1117,2817,2061,1443,1773,2483,3093,1585,2052,1270,2105,1733,1963,2101,1124,1718,2167,1651,2257,1463,1024
784,1364,1944,2231,1201,1803,1471,1462,1405,2168,888,1653,1494,1780,1411,1623,1815,1841,1459,2000,1457,1058,1535,1412,1786,2238,1569,1772,1568,1446,1896,1609,1857,1341,1284,1190,1306,2370,2139,1575,1543,1448,1975,1705,2462,1847,1753,1438,2579,2051,1681,1865,1863,2252,1180,1806,1732,1132,971,1685,1778,1724,2153,2158,2188,1674,2046,1605,1889,1169,1788,1588,1406,1487,2301,1384,1982,1534,2249,1065,2452,1974,1265,1769,2389,3077,1577,2047,1257,1965,1698,1807,1927,1100,1683,2013,1650,2080,1359,1022
676,1130,1835,1996,1187,1572,1373,1426,1282,1993,838,1528,1458,1711,1396,1612,1667,1714,1455,1962,1424,891,1496,1330,1767,2041,1490,1723,1499,1422,1891,1393,1571,1317,1262,1074,1218,2124,2104,1507,1387,1418,1971,1427,2419,1684,1709,1323,2492,2003,1658,1598,1840,2233,1076,1636,1664,1097,963,1670,1599,1675,1754,2065,2187,1668,1979,1314,1757,821,1694,1518,1342,1340,2229,1372,1836,1505,2145,928,2352,1958,1233,1701,2217,2999,1564,1848,1198,1242,1643,1516,1921,1046,1593,1966,1627,2073,1333,1012
581,973,1789,1851,1157,1529,1220,1143,1171,1922,832,1441,1402,1582,1347,1486,1614,1640,1436,1947,1410,840,1432,1163,1669,1939,1321,1579,1450,1420,1770,1141,1449,1281,1177,1053,1200,1929,1810,1335,1352,1167,1941,1355,2294,1657,1661,1086,2396,1791,1493,1437,1799,2122,943,1610,1440,1083,829,1419,1392,1641,1635,1904,1991,1544,1784,1238,1710,776,1645,1092,1285,1254,2004,1368,1583,1485,1876,841,2305,1911,1229,1428,2015,2648,1481,1390,1154,1064,1469,1515,1563,1004,1532,1833,1503,1852,1061,954
552,940,1746,1533,1150,1310,1158,1128,1082,1915,762,1348,1266,1548,1139,1464,1594,1602,1289,1930,1391,815,1255,1101,1555,1887,1320,1549,1414,1304,1699,1135,1386,1269,1173,883,856,1906,1629,1122,1334,926,1918,1351,2077,1371,1590,912,2356,1760,1400,1434,1637,2088,908,1600,1433,931,811,1399,1311,1489,1586,1893,1912,1413,1639,1129,1613,741,1576,982,1199,1168,1917,1231,1482,1461,1626,682,2058,1679,1040,1423,1984,2498,1431,1385,1153,1063,1336,1474,1510,944,1517,1671,1477,1617,984,884
541,826,1742,1521,1107,1256,1003,1077,861,1796,725,1319,1235,1488,1069,1388,1429,1379,1225,1743,1332,761,1246,1072,1470,1779,1315,1537,1234,1291,1615,1087,1356,1248,959,720,770,1802,1620,1116,1325,896,1749,1115,2009,1192,1589,878,2340,1491,1098,1091,1624,2074,882,1398,1404,925,800,1365,1193,1210,1445,1860,1766,1338,1559,983,1536,675,1570,948,1185,1093,1892,1049,1383,1267,1565,616,1473,1542,1015,1260,1903,2363,1370,1226,1123,1043,1298,1407,1492,889,1444,1652,1360,1479,880,877
517,743,1603,1309,1067,1232,999,958,845,1632,649,1259,1165,1377,1051,1222,1175,1303,1209,1552,1287,708,1184,881,1465,1700,1144,1519,1060,1194,1478,1019,1322,854,791,714,766,1792,1595,979,1240,876,1524,1008,1862,1127,1581,828,2119,1454,985,1009,1567,1998,812,1397,1020,823,793,1245,890,1204,1292,1350,1764,1302,1501,847,1308,674,1546,857,1047,897,1844,1031,1276,1249,1447,605,1215,1425,1010,1186,1822,1712,1202,917,1032,936,1162,1382,1361,703,1403,1476,842,1307,870,850
462,670,1592,1188,869,1138,995,915,671,1628,501,1228,1007,1112,843,1170,1160,875,1071,1504,1212,684,1178,849,1140,1644,1105,1452,996,1029,1349,807,1137,750,772,678,756,1508,1409,949,1197,827,1344,939,1660,819,1374,768,1808,1316,873,1006,1511,1964,606,1357,724,746,758,998,863,1196,1172,1300,1716,1244,974,781,1283,658,1305,747,1030,817,1813,1017,1252,1219,1313,598,1146,1339,780,1036,1727,1578,1075,805,1005,933,1068,1152,997,655,1331,1451,771,1294,803,846
445,615,1547,1120,669,1056,970,914,664,1439,429,1149,927,1103,808,1151,1096,831,918,1442,1048,643,1052,835,1131,1369,1089,1134,922,969,1271,786,1114,696,677,570,709,1416,1329,874,1176,726,1343,712,1560,697,1358,561,1111,1243,830,799,1498,1363,555,1318,718,646,734,968,825,1041,1070,1278,1634,1066,960,699,1183,644,1236,722,867,366,1677,597,1237,1182,1268,579,1109,1337,719,1028,1527,1378,1002,729,690,759,1025,1090,994,638,1211,1389,659,1034,745,706
439,603,1189,1055,623,1026,788,814,640,1142,364,1136,871,1033,795,1121,1078,626,894,1430,1039,586,855,666,1081,1345,957,1073,765,852,1251,547,1104,688,650,506,700,1207,1214,864,951,717,1264,596,1435,575,1279,465,1099,1213,757,730,1467,1263,485,1290,661,614,723,947,529,975,938,1191,1566,1057,785,660,1095,542,1119,648,858,328,1327,562,1216,1106,853,504,953,1118,628,1016,1417,1299,966,695,653,619,992,862,860,632,1110,1366,494,956,564,683
407,599,976,893,457,980,775,711,637,879,306,1059,834,681,794,833,1014,589,773,1023,987,583,836,636,1045,1277,920,990,716,837,1108,469,1044,281,549,500,554,1050,1085,466,901,707,1261,591,1301,540,1241,455,1080,1113,680,657,1001,1145,412,1159,458,423,556,735,434,895,898,981,904,886,736,624,1013,471,1088,592,647,320,1227,477,1174,1079,787,398,872,851,527,991,1353,1166,964,571,424,590,913,763,778,487,1094,1258,369,809,405,634
332,499,593,739,426,798,760,611,546,779,287,1021,820,585,691,810,816,560,698,580,942,375,737,618,932,1147,813,961,689,806,885,464,1037,273,484,382,535,950,986,443,754,663,1181,533,1018,385,1084,452,993,1102,631,639,921,1038,404,941,432,388,493,731,433,844,868,937,732,790,641,600,989,450,977,482,621,296,1203,355,934,899,777,340,721,727,511,892,1288,1148,924,479,357,582,866,693,518,478,1062,1179,312,802,354,613
280,498,507,569,413,686,588,531,543,687,278,935,578,548,668,789,767,536,642,516,524,308,704,441,900,962,792,797,461,755,769,394,1011,249,427,261,269,654,967,319,651,594,1042,532,911,264,1027,449,972,923,573,510,865,612,381,910,431,373,401,713,409,652,848,919,565,662,512,509,906,444,946,331,584,228,774,351,804,629,705,300,645,428,438,665,1221,929,905,430,333,474,710,442,402,317,1054,965,285,764,227,539
195,408,178,488,376,572,521,352,523,673,277,903,537,514,528,749,551,497,566,515,513,307,550,314,679,744,783,694,239,602,410,390,753,203,335,260,232,459,909,218,574,563,902,520,818,253,916,368,955,839,446,476,748,559,247,822,254,292,400,416,403,286,672,801,336,608,453,447,887,399,930,309,481,168,728,325,740,627,282,274,620,418,421,576,1125,824,782,343,301,470,490,341,353,263,568,625,237,667,210,425
187,392,120,348,310,467,491,303,414,601,211,752,468,337,345,492,530,305,262,456,489,267,508,272,609,553,495,435,230,587,406,384,751,135,256,196,185,202,503,162,483,440,692,329,630,231,859,259,907,505,360,370,607,557,127,522,240,251,326,396,304,275,633,715,313,538,181,315,349,377,742,265,463,155,610,324,617,526,221,197,534,291,417,567,685,796,635,322,246,248,451,295,226,242,344,545,234,316,141,371
